"subID","idCode","identity","Categ","Group","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Prev","deg_Change","deg_Prev","streng_Change","streng_Prev","IdUnc_Change","IdUnc_Prev","MemUnc_Change","MemUnc_Prev","P_Change","P_Prev","St_Change","St_Prev","Ent_Change","Ent_Prev","Sim_Change","Sim_Prev","Proto_Change","Proto_Prev","A_Change","A_Prev","D_Change","D_Prev","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave","bias"
"61663",2,"Female","Gen","Cisgender Female",1,0,0,0,0,4,7,5,5,5,2,1,70,47,5,4,65,75,5,7,4,4,4,1,1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,4,4,5,5,3,3,1,1,4,4,7,7,5,5,-10
"61663",3,"Heterosexual","Sex","Heterosexual",2,0,0,0,0,7,5,1,1,1,5,1,NA,NA,1,1,13,NA,7,5,1,1,1,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,0,0,0,-2,7,6,1,0,1,-6,7,0,1,4,1,0,1,-3,4,0,1,10,5,4,2,5,2.5,8,4,2,1,2,1,2,1,12,6,8,4,NA
"61663",3,"Heterosexual","Sex","Heterosexual",3,2,2,2,1.5,4,4,4,4,4,4,4,91,74,4,4,NA,NA,4,4,2,3,1,1,1,1,5,2.5,5.5,5,4,4.5,4.5,3,39,32.5,3.5,4,NA,NA,3.5,4.5,4,4,4,4,1,1,6,-1,5,2,0,1.5,0,-1,5,-3,7,3,1,3,1,3,1,-1,5,3,1,3,1,3,1,14,4.66666666666667,7,2.33333333333333,6,2,12,4,3,1,3,1,4,1.33333333333333,16,5.33333333333333,12,4,NA
"61663",3,"Heterosexual","Sex","Heterosexual",1,0,0,0,0,1,5,1,7,1,1,1,90,75,4,1,20,60,1,7,1,3,4,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,4,4,7,7,1,1,1,1,1,1,7,7,1,1,-40
"61669",1,"African-american","Race","Black/African-American",1,0,0,0,0,1,7,6,7,7,6,7,10,54,7,6,90,51,5,5,7,6,7,7,2,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,7,7,7,7,3,3,2,2,7,7,5,5,5,5,39
"61669",1,"African-american","Race","Black/African-American",2,1,1,1,0.727272727272727,1,7,7,7,7,6,7,9,50,7,7,92,68,7,2,7,7,7,7,3,3,7,1,7,7,1,2,5,4,92,57,7,6,71,59,1,2,4,4,1,1,1,2,6,0,7,1,0,0.727272727272727,0,-3,5,2,5,1,6,0,7,0,7,0,6,0,7,0,7,1,6,14,7,13,6.5,14,7,14,7,6,3,5,2.5,14,7,7,3.5,12,6,24
"61669",1,"African-american","Race","Black/African-American",3,1,1,1,0.545454545454545,1,7,7,7,5,7,7,6,50,7,7,100,100,7,3,7,7,4,7,3,4,7,1,6,6,1,1,5,5,91,48,6,5,NA,NA,1,1,5,5,1,3,1,1,7,0,7,0,1,-0.181818181818182,0.727272727272727,1,2,0,7,0,7,0,7,-2,7,1,6,0,7,0,7,0,7,21,7,20,6.66666666666667,18,6,21,7,10,3.33333333333333,8,2.66666666666667,21,7,10,3.33333333333333,19,6.33333333333333,0
"61669",1,"African-american","Race","Black/African-American",4,2,2,2,0.909090909090909,1,7,6,5,6,6,6,15,50,7,7,71,66,6,3,6,6,3,7,2,3,7,1.5,6.5,6.5,1.5,4,6,7,67,48.5,6.5,5.5,NA,NA,1.5,1,6.5,6.5,1,4.5,1,1.5,7,0,7,1,1,0.363636363636364,0.545454545454545,0,3,-1,7,-1,7,-2,7,1,5,-1,7,-1,7,0,7,0,7,28,7,26,6.5,21,5.25,26,6.5,13,3.25,10,2.5,27,6.75,13,3.25,25,6.25,5
"61669",2,"Woman","Gen","Cisgender Female",2,2,2,2,1.13636363636364,2,7,7,5,2,2,6,79,100,7,4,100,100,1,1,7,7,7,5,1,3,7,4,6,5,4,1.5,3,3,49.5,47.5,6.5,5,71,58,3,2,4.5,4.5,1.5,2.5,1,1.5,3.5,0,7,1,1,0.590909090909095,0.545454545454545,-4,5,0,1,0,7,-1,6,-3,5,-4,6,0,6,0,7,0,4,14,7,14,7,14,7,11,5.5,7,3.5,4,2,14,7,6,3,2,1,0
"61669",2,"Woman","Gen","Cisgender Female",4,1,1,1,0.363636363636364,7,7,7,3,5,2,5,53,50,6,5,NA,NA,2,5,5,5,6,6,1,1,7,1,6,6,1,3,7,7,87,42,6,6,NA,NA,1,1,6,6,1,4,1,1,7,0,7,0,1,-0.227272727272727,0.590909090909091,4,1,1,1,3,4,2,1,3,2,0,2,-1,6,-1,7,2,3,28,7,25,6.25,23,5.75,15,3.75,11,2.75,6,1.5,25,6.25,12,3,5,1.25,NA
"61669",2,"Woman","Gen","Cisgender Female",1,1,1,1,0.545454545454545,7,7,7,6,5,6,6,91,79,7,4,73,53,1,5,7,7,7,7,3,4,7,1,7,7,5,7,7,7,100,72,7,7,42,66,7,3,NA,7,1,5,1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,6,6,4,4,3,3,7,7,5,5,1,1,20
"61669",2,"Woman","Gen","Cisgender Female",3,1,1,1,0.590909090909091,7,7,4,1,2,2,6,66,58,7,3,92,93,1,1,6,6,3,6,1,3,6,1,6,6,1,1,5,5,91,48,6,5,NA,NA,1,1,5,5,1,3,1,1,7,0,7,-1,2,-0.545454545454549,1.13636363636364,0,1,0,1,-3,7,-4,5,0,2,0,2,0,6,0,7,-1,4,21,7,20,6.66666666666667,17,5.66666666666667,12,4,10,3.33333333333333,5,1.66666666666667,20,6.66666666666667,7,2.33333333333333,3,1,-1
"61669",3,"Bi-curious","Sex","Bisexual",2,1,1,1,0.454545454545455,7,5,3,7,1,1,2,7,38,6,4,NA,57,5,2,5,5,2,4,1,1,1,2,7,7,5,2,2,6,79,100,7,4,100,100,1,1,7,7,7,5,1,3,7,-1,6,0,1,-0.363636363636363,0.818181818181818,0,2,-2,7,0,3,0,7,-1,2,-3,4,-4,6,4,2,-1,5,11,5.5,10,5,6,3,14,7,3,1.5,2,1,9,4.5,4,2,12,6,NA
"61669",3,"Bi-curious","Sex","Bisexual",4,1,1,1,0.545454545454545,7,4,4,7,3,2,6,16,23,5,6,NA,52,6,5,6,3,4,3,1,1,2,1,6,6,1,3,7,7,87,42,6,6,NA,NA,1,1,6,6,1,4,1,1,7,-1,5,0,1,-0.272727272727273,0.818181818181818,2,3,3,3,0,4,0,7,2,1,1,1,3,3,2,3,2,4,20,5,16,4,12,3,28,7,5,1.25,4,1,20,5,12,3,21,5.25,NA
"61669",3,"Bi-curious","Sex","Bisexual",3,1,1,1,0.818181818181818,7,5,4,7,1,1,3,33,39,3,4,NA,NA,3,3,5,3,2,2,1,1,1,1,6,6,1,1,5,5,91,48,6,5,NA,NA,1,1,5,5,1,3,1,1,7,0,5,0,1,0.363636363636363,0.454545454545455,1,2,-2,5,1,3,0,7,0,1,0,1,1,2,-3,6,0,4,16,5.33333333333333,13,4.33333333333333,8,2.66666666666667,21,7,4,1.33333333333333,3,1,14,4.66666666666667,7,2.33333333333333,15,5,NA
"61669",3,"Bi-curious","Sex","Bisexual",1,1,1,1,0.818181818181818,5,6,3,7,2,4,6,11,33,2,5,39,55,7,2,4,5,4,4,1,2,1,1,7,7,5,7,7,7,100,72,7,7,42,66,7,3,NA,7,1,5,1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,5,5,4,4,7,7,2,2,1,1,4,4,2,2,7,7,-16
"61669",4,"Christian","Rel","Christian",1,1,1,1,0.0909090909090909,7,7,7,1,5,1,7,63,100,3,5,9,72,1,7,5,7,4,7,1,2,6,1,7,7,5,7,7,7,100,72,7,7,42,66,7,3,NA,7,1,5,1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,4,4,1,1,2,2,1,1,5,5,7,7,1,1,-63
"61669",4,"Christian","Rel","Christian",2,2,2,2,1,7,7,5,1,6,5,5,100,81,7,2,NA,NA,3,7,5,3,1,6,1,2,4,1,7,7,1.5,2.5,5,5.5,71.5,53,7,5.5,85.5,67.5,1,1.5,5.5,5.5,1,1.5,1,3,6.5,0,7,1,1,0.909090909090909,0.0909090909090909,0,7,2,1,-2,7,0,1,1,5,4,1,-2,7,4,3,-3,5,14,7,10,5,5,2.5,2,1,4,2,2,1,10,5,14,7,4,2,NA
"61669",4,"Christian","Rel","Christian",3,1,1,1,0.454545454545455,7,7,5,1,5,2,7,70,65,5,5,NA,80,1,6,7,6,1,5,1,1,2,1,6,6,1,1,5,5,91,48,6,5,NA,NA,1,1,5,5,1,3,1,1,7,0,7,-1,2,-0.545454545454545,1,-1,7,-2,3,0,5,0,1,-1,6,-3,5,2,5,-2,7,3,2,21,7,16,5.33333333333333,6,2,3,1,5,1.66666666666667,3,1,17,5.66666666666667,20,6.66666666666667,5,1.66666666666667,NA
"61669",4,"Christian","Rel","Christian",4,1,1,1,0.454545454545455,7,6,7,1,4,1,7,75,61,7,7,30,71,7,3,7,7,1,7,1,3,4,2,7,7,2,5,5,7,47,55,7,5,NA,NA,2,1,7,7,1,5,1,2,7,-1,7,0,1,0,0.454545454545455,-3,6,6,1,2,5,0,1,-1,5,-1,2,0,7,2,5,2,5,27,6.75,23,5.75,7,1.75,4,1,8,2,4,1,24,6,23,5.75,12,3,-41
"61669",5,"Young Adult","Other","Age",2,4,4,4,2.45454545454545,1,7,7,1,2,5,4,92,57,7,6,71,59,1,2,4,4,1,1,1,2,6,2.75,7,6.5,3.75,4.5,4.5,6.25,59.75,70,7,4.5,97.3333333333333,81.3333333333333,3,2.75,6.5,6,4,5,1.5,3,6.25,0,7,0,4,0.36363636363636,2.09090909090909,-1,3,-6,7,0,7,-4,5,-5,7,-2,7,-3,7,0,7,-1,7,14,7,11,5.5,2,1,6,3,6,3,2,1,4,4,5,2.5,8,4,12
"61669",5,"Young Adult","Other","Age",1,4,4,4,2.09090909090909,1,7,7,5,7,7,7,100,72,7,7,42,66,7,3,NA,7,1,5,1,4,7,5,6.75,6,3.75,4.25,4,6.5,54.5,65,4.75,4.25,51.25,60,2.5,4,5.75,6.5,4,5.5,1.5,3.25,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,1,1,5,5,4,4,1,1,0,NA,3,3,7,7,-24
"61669",5,"Young Adult","Other","Age",3,5,5,5,2.86363636363636,1,6,6,1,1,5,5,91,48,6,5,NA,NA,1,1,5,5,1,3,1,1,7,5,6.6,5.4,3.8,3.2,3.4,6,45,52.4,5.8,4.6,82.6666666666667,80.75,2.6,2.8,6.2,5.6,2.2,4.8,1.4,2,4.2,-1,7,1,4,0.40909090909091,2.45454545454545,-1,2,0,1,-1,7,0,1,-1,2,0,5,1,4,-1,7,-1,6,20,6.66666666666667,16,5.33333333333333,3,1,7,2.33333333333333,7,2.33333333333333,3,1,9,4.5,6,2,9,3,NA
"61669",5,"Young Adult","Other","Age",4,3,3,3,1.27272727272727,1,6,6,1,3,7,7,87,42,6,6,NA,NA,1,1,6,6,1,4,1,1,7,5,6,5.66666666666667,5,4.66666666666667,3.33333333333333,5.66666666666667,28,41,6,6,71,59,4.66666666666667,4.33333333333333,5.66666666666667,4.66666666666667,4.33333333333333,5.33333333333333,1.33333333333333,1.66666666666667,5.33333333333333,0,6,-2,5,-1.59090909090909,2.86363636363636,0,1,0,1,0,6,0,1,2,1,2,5,2,5,0,6,1,5,26,6.5,22,5.5,4,1,8,2,8,2,4,1,15,5,7,1.75,10,2.5,NA
"61669",6,"Middle Class","SES","Middle Class",3,1,1,1,0.454545454545455,3,7,7,3,3,5,7,50,50,7,4,56,50,1,1,6,6,1,4,1,1,5,1,6,6,1,1,5,5,91,48,6,5,NA,NA,1,1,5,5,1,3,1,1,7,0,7,-1,2,-0.681818181818185,1.13636363636364,0,1,0,1,0,7,1,2,0,3,0,5,0,7,0,7,-1,5,21,7,20,6.66666666666667,3,1,6,2,10,3.33333333333333,3,1,20,6.66666666666667,4,1.33333333333333,3,1,6
"61669",6,"Middle Class","SES","Middle Class",4,2,2,2,1,2,7,7,2,5,5,7,47,55,7,5,NA,NA,2,1,7,7,1,5,1,2,7,4,6.5,6.5,3,5,3.5,6.5,45,55.5,7,7,50.5,68.5,6.5,3,6.5,6.5,2,7,1.5,3,5.5,0,7,1,1,0.545454545454545,0.454545454545455,0,1,1,1,0,7,-1,3,2,3,0,5,0,7,0,7,1,4,28,7,27,6.75,4,1,8,2,12,3,4,1,27,6.75,5,1.25,5,1.25,NA
"61669",6,"Middle Class","SES","Middle Class",2,2,2,2,1.13636363636364,1,7,7,2,3,5,7,51,49,7,5,100,76,1,1,7,7,1,2,1,4,7,4,7,6,1,4,5,4.5,96,69,7,4,71,59,2,4.5,4.5,3.5,1,3.5,1,2,5,0,7,1,1,0.500000000000004,0.636363636363636,-1,2,0,1,0,7,1,1,-2,5,0,5,0,7,0,7,2,3,14,7,14,7,2,1,3,1.5,9,4.5,2,1,14,7,3,1.5,2,1,24
"61669",6,"Middle Class","SES","Middle Class",1,1,1,1,0.636363636363636,1,7,7,1,5,5,7,53,48,7,3,84,NA,1,2,7,7,1,4,1,5,7,1,7,7,5,7,7,7,100,72,7,7,42,66,7,3,NA,7,1,5,1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,1,1,1,1,5,5,1,1,7,7,2,2,1,1,NA
"61674",1,"Hispanic","Race","Hispanic/Latino",1,0,0,0,0,1,7,6,4,2,7,6,60,NA,6,6,90,70,6,2,5,5,4,6,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,5,5,4,4,4,4,3,3,1,1,5,5,2,2,6,6,20
"61678",1,"Male","Gen","Cisgender Male",1,9,9,9,5.54545454545455,1,7,7,7,6,7,7,63,59,6,6,92,70,2,1,6,6,7,7,5,4,7,4.11111111111111,7,6.66666666666667,6.11111111111111,6,6,6.44444444444444,45.1111111111111,51.6666666666667,6.33333333333333,6.44444444444444,66.4,53,2.22222222222222,1.44444444444444,5.77777777777778,5.77777777777778,5.66666666666667,6.44444444444444,3.77777777777778,4.77777777777778,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,7,7,7,7,4,4,5,5,6,6,1,1,2,2,22
"61678",10,"Mixed Martial Artist","Hob","Other/Not Listed",1,1,1,1,0.636363636363636,7,7,7,7,7,6,6,41,40,6,6,NA,NA,2,1,7,7,7,7,6,6,6,1,7,7,7,6,7,7,63,59,6,6,92,70,2,1,6,6,7,7,5,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,7,7,6,6,6,6,7,7,1,1,2,2,NA
"61678",2,"Armenian","Race","Middle-Eastern",1,3,3,3,2.18181818181818,1,7,7,5,7,7,7,25,33,6,7,96,42,2,1,7,7,7,7,3,6,6,4.33333333333333,7,6.66666666666667,6.33333333333333,6,6,6.33333333333333,60,64,6.33333333333333,6.66666666666667,71,61,2,1.66666666666667,6.33333333333333,6.33333333333333,6.66666666666667,6.66666666666667,4,5.33333333333333,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,5,5,6,6,3,3,7,7,1,1,2,2,54
"61678",3,"Heterosexual","Sex","Heterosexual",1,1,1,1,0.727272727272727,2,7,7,7,7,7,7,56,56,7,7,60,55,2,1,7,7,7,7,2,5,6,1,7,7,7,6,7,7,63,59,6,6,92,70,2,1,6,6,7,7,5,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,7,7,5,5,2,2,7,7,1,1,2,2,5
"61678",4,"Teenager","Other","Age",1,1,1,1,0.681818181818182,5,7,7,6,5,6,6,60,68,6,5,67,65,2,2,4,6,5,6,4,4,7,1,7,7,7,6,7,7,63,59,6,6,92,70,2,1,6,6,7,7,5,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,5,5,6,6,4,4,4,4,4,4,2,2,2,2,2
"61678",5,"Lower Middle Class","SES","Lower Middle Class",1,2,2,2,1.63636363636364,2,7,5,5,4,5,6,47,50,6,6,59,51,2,2,4,4,4,4,4,3,6,3.5,7,6.5,7,5.5,6,6.5,56.5,54.5,6.5,6.5,92,70,2,1.5,6,6,6.5,6.5,4.5,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,4,4,5,5,3,3,4,4,4,4,2,2,2,2,8
"61678",6,"Christian","Rel","Christian",1,2,2,2,1.54545454545455,6,7,7,5,7,6,6,67,83,6,7,50,52,2,2,7,7,7,7,3,6,7,1,7,7,6,6.5,7,7,44,46,6,6.5,94,56,2,1,6.5,6.5,7,7,4,5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,5,5,6,6,3,3,7,7,2,2,2,2,-2
"61678",7,"American","Race","White/Causasian",1,4,4,4,2.27272727272727,6,7,6,7,5,5,6,50,50,7,7,NA,NA,2,2,6,6,6,6,4,6,7,1.5,7,6.5,6,5.5,6,6.75,39,46.75,6.25,6.5,82.3333333333333,54.3333333333333,2.5,1.25,5,4.5,4.75,6.25,3.5,3.5,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,6,6,7,7,6,6,4,4,6,6,2,2,2,2,NA
"61678",8,"Epileptic","Other","Medical",1,2,2,2,0.727272727272727,2,7,7,7,5,5,7,21,45,7,7,NA,NA,4,1,3,1,1,7,2,1,4,3.5,7,6.5,7,5.5,6,6.5,56.5,54.5,6.5,6.5,92,70,2,1.5,6,6,6.5,6.5,4.5,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,1,1,1,7,7,1,1,2,2,3,3,1,1,4,4,NA
"61678",9,"Martial Artist","Hob","Other/Not Listed",1,1,1,1,0.590909090909091,6,7,7,6,7,7,7,39,40,6,6,NA,NA,2,1,7,7,7,7,6,6,5,1,7,7,7,6,7,7,63,59,6,6,92,70,2,1,6,6,7,7,5,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,6,6,6,6,6,6,7,7,1,1,2,2,NA
"61681",1,"Mexican","Race","Hispanic/Latino",3,1,1,1,0.772727272727273,5,5,5,5,5,5,5,64,67,5,6,65,57,5,5,5,3,4,5,4,3,5,5,5,4,5,5,5,4,60,60,5,4,57,56,5,6,5,5,5,5,5,4,5,-2,7,0,1,-0.227272727272727,1,-2,7,-2,7,-2,7,-2,7,-2,7,-2,7,-2,7,-2,7,-1,7,19,6.33333333333333,16,5.33333333333333,17,5.66666666666667,19,6.33333333333333,13,4.33333333333333,11,3.66666666666667,18,6,17,5.66666666666667,18,6,8
"61681",1,"Mexican","Race","Hispanic/Latino",1,1,1,1,1,1,7,7,7,5,4,5,33,45,6,6,79,36,6,5,6,6,6,7,1,4,6,1,7,7,5,5,5,5,39,51,6,6,50,51,4,4,4,4,4,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,6,6,7,7,4,4,1,1,6,6,5,5,6,6,43
"61681",1,"Mexican","Race","Hispanic/Latino",2,1,1,1,1,7,7,7,7,7,7,7,49,50,7,7,50,51,7,7,7,7,7,7,6,6,7,7,4,5,7,7,7,7,93,90,7,7,92,91,7,7,7,7,7,7,6,6,7,0,7,0,1,0,1,2,5,1,6,0,7,0,7,2,5,3,4,2,5,1,6,1,6,14,7,13,6.5,13,6.5,14,7,10,5,7,3.5,13,6.5,12,6,13,6.5,-1
"61681",1,"Mexican","Race","Hispanic/Latino",4,1,1,1,0.863636363636364,6,6,6,5,6,6,6,71,67,5,5,68,69,5,4,5,5,4,4,4,5,4,6,4,5,5,5,6,5,58,83,6,5,77,76,7,6,7,5,5,5,4,4,5,1,5,0,1,0.0909090909090909,0.772727272727273,-1,5,0,5,1,5,0,5,1,5,1,5,1,5,0,5,-1,6,25,6.25,21,5.25,21,5.25,24,6,18,4.5,15,3.75,23,5.75,21,5.25,23,5.75,-1
"61681",2,"Latina","Race","Hispanic/Latino",2,2,2,2,2,7,4,5,7,7,7,7,93,90,7,7,92,91,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,70,71,7,7,67,68.5,6.5,6.5,5.5,6,6,6,5,5.5,7,-3,7,0,2,0,2,3,4,3,4,-2,7,2,5,2,5,2,5,2,5,1,6,1,6,11,5.5,11,5.5,11,5.5,12,6,9,4.5,10,5,11,5.5,11,5.5,11,5.5,1
"61681",2,"Latina","Race","Hispanic/Latino",3,2,2,2,1.77272727272727,5,5,4,5,5,5,4,60,60,5,4,57,56,5,6,5,5,5,5,5,4,5,6,6,6,6,6,6,6,74.5,75.5,6,6.5,70,66.5,5.5,5.5,5,3.5,5,5,4,4,5.5,1,4,0,2,-0.22727272727273,2,-1,7,-2,7,-1,5,-2,7,-2,7,-2,7,-3,7,-2,7,-3,7,16,5.33333333333333,16,5.33333333333333,16,5.33333333333333,17,5.66666666666667,13,4.33333333333333,15,5,16,5.33333333333333,17,5.66666666666667,16,5.33333333333333,1
"61681",2,"Latina","Race","Hispanic/Latino",4,2,2,2,1.77272727272727,6,4,5,5,5,6,5,58,83,6,5,77,76,7,6,7,5,5,5,4,4,5,5,5.5,6,4.5,5,5.5,6,69,70.5,5,5.5,68.5,71.5,5,5,5.5,5,5,4.5,5,5,5,-1,5,0,2,0,1.77272727272727,0,6,2,5,1,4,0,5,0,5,1,5,1,4,1,5,1,4,20,5,21,5.25,21,5.25,22,5.5,17,4.25,19,4.75,23,5.75,23,5.75,23,5.75,1
"61681",2,"Latina","Race","Hispanic/Latino",1,2,2,2,2,1,7,7,5,5,5,5,39,51,6,6,50,51,4,4,4,4,4,4,4,3,4,1,7,7,6.5,5.5,4.5,5,42,57,6,6,68,28,5,4.5,5,5,5,5.5,2,3.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,4,4,5,5,3,3,4,4,4,4,4,4,4,4,-1
"61681",3,"Female","Gen","Cisgender Female",2,1,1,1,1,7,7,7,7,7,7,7,91,92,7,7,84,86,6,6,4,5,5,5,4,5,7,7,4,5,7,7,7,7,93,90,7,7,92,91,7,7,7,7,7,7,6,6,7,0,7,0,1,0,1,2,4,2,4,0,7,1,6,1,6,2,5,2,5,1,6,1,6,14,7,9,4.5,9,4.5,13,6.5,8,4,7,3.5,8,4,10,5,10,5,-2
"61681",3,"Female","Gen","Cisgender Female",3,1,1,1,1,7,7,7,7,7,7,7,85,84,7,7,75,76,6,6,5,4,6,5,4,5,6,5,5,4,5,5,5,4,60,60,5,4,57,56,5,6,5,5,5,5,5,4,5,0,7,0,1,0,1,0,6,0,6,0,7,0,7,0,7,0,7,0,7,0,7,0,7,21,7,13,4.33333333333333,15,5,20,6.66666666666667,13,4.33333333333333,11,3.66666666666667,13,4.33333333333333,16,5.33333333333333,16,5.33333333333333,-1
"61681",3,"Female","Gen","Cisgender Female",4,1,1,1,0.909090909090909,4,5,6,4,4,5,6,67,74,5,6,69,74,5,6,6,5,6,5,6,5,6,6,4,5,5,5,6,5,58,83,6,5,77,76,7,6,7,5,5,5,4,4,5,-2,7,0,1,-0.0909090909090911,1,0,6,-1,6,-1,7,-3,7,-3,7,-2,7,-1,7,-2,7,-1,7,26,6.5,18,4.5,21,5.25,24,6,18,4.5,17,4.25,19,4.75,22,5.5,21,5.25,-5
"61681",3,"Female","Gen","Cisgender Female",1,1,1,1,1,1,7,7,6,6,5,5,51,69,6,6,57,20,4,4,4,4,4,4,3,3,4,1,7,7,5,5,5,5,39,51,6,6,50,51,4,4,4,4,4,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,4,4,6,6,3,3,3,3,4,4,4,4,4,4,37
"61681",4,"college Student","Occup","Student",3,1,1,1,0.818181818181818,5,5,6,6,6,5,5,74,70,6,5,73,69,6,5,5,5,6,5,5,4,5,5,5,6,5,6,5,6,73,71,6,5,70,73,5,4,4,4,4,5,3,6,5,-2,7,0,1,0.181818181818182,0.636363636363636,0,5,0,6,-1,7,-1,7,-1,7,-2,7,-2,7,-1,7,-2,7,19,6.33333333333333,14,4.66666666666667,16,5.33333333333333,19,6.33333333333333,12,4,13,4.33333333333333,16,5.33333333333333,17,5.66666666666667,19,6.33333333333333,4
